Date,Match_Result,Home_Team,Home_Team_code,Away_Team,Away_Team_code,GF_rolling_home,GA_rolling_home,xG_rolling_home,xGA_rolling_home,Poss_rolling_home,Sh_rolling_home,SoT_rolling_home,FK_rolling_home,PKatt_rolling_home,GF_rolling_away,GA_rolling_away,xG_rolling_away,xGA_rolling_away,Poss_rolling_away,Sh_rolling_away,SoT_rolling_away,FK_rolling_away,PKatt_rolling_away,GD_home,Win%_home,Draw%_home,Loss%_home,GD_away,Win%_away,Draw%_away,Loss%_away
2024-11-23,1,Aston Villa,1,Crystal Palace,6,1.0,1.6,1.3800000000000001,1.42,49.0,13.4,3.4,0.4,0.0,0.6,1.2,1.26,1.4200000000000002,38.8,15.0,5.6,0.2,0.0,0.0,0.45454545454545453,0.2727272727272727,0.2727272727272727,-7.0,0.09090909090909091,0.36363636363636365,0.5454545454545454
2024-11-23,0,Bournemouth,2,Brighton and Hove Albion,4,1.4,1.2,1.7600000000000002,1.28,46.4,13.6,3.4,0.2,0.2,1.8,1.4,1.5,1.6600000000000001,44.6,12.6,4.8,0.8,0.0,0.0,0.36363636363636365,0.2727272727272727,0.36363636363636365,4.0,0.45454545454545453,0.36363636363636365,0.18181818181818182
2024-11-24,0,Southampton,16,Liverpool,11,0.8,1.8,0.8399999999999999,2.34,52.4,9.0,2.6,0.2,0.0,1.8,0.8,1.54,0.9399999999999998,55.4,12.6,5.0,0.2,0.2,-14.0,0.09090909090909091,0.09090909090909091,0.8181818181818182,15.0,0.8181818181818182,0.09090909090909091,0.09090909090909091
2024-11-24,1,Ipswich Town,9,Manchester United,13,1.4,2.4,1.1600000000000001,2.46,43.0,11.0,2.8,0.6,0.0,1.4,0.8,1.4,1.18,50.4,14.8,5.2,0.6,0.2,-10.0,0.09090909090909091,0.45454545454545453,0.45454545454545453,0.0,0.36363636363636365,0.2727272727272727,0.36363636363636365
2024-11-25,0,Newcastle United,14,West Ham United,18,1.0,0.8,1.6,1.02,54.0,14.2,3.8,0.6,0.2,1.4,1.8,1.6199999999999999,1.6199999999999999,46.4,12.0,4.8,0.2,0.2,2.0,0.45454545454545453,0.2727272727272727,0.2727272727272727,-6.0,0.2727272727272727,0.2727272727272727,0.45454545454545453
2024-11-29,1,Brighton and Hove Albion,4,Southampton,16,1.6,1.2,1.32,1.7200000000000002,45.4,11.6,4.8,0.8,0.0,1.0,1.8,0.9800000000000001,2.4,51.8,8.6,3.0,0.2,0.2,5.0,0.5,0.3333333333333333,0.16666666666666666,-15.0,0.08333333333333333,0.08333333333333333,0.8333333333333334
2024-11-30,0,Wolverhampton Wanderers,19,Bournemouth,2,2.2,1.4,1.2400000000000002,1.38,39.8,9.2,4.8,0.0,0.0,1.6,1.4,1.6600000000000001,1.3,46.4,13.6,4.0,0.2,0.2,-8.0,0.16666666666666666,0.25,0.5833333333333334,-1.0,0.3333333333333333,0.25,0.4166666666666667
2024-11-30,0,West Ham United,18,Arsenal,0,1.0,1.6,1.0799999999999998,1.8199999999999998,45.4,10.4,3.6,0.2,0.2,1.2,1.2,1.08,0.9800000000000002,55.2,11.4,2.6,0.0,0.0,-4.0,0.3333333333333333,0.25,0.4166666666666667,9.0,0.5,0.3333333333333333,0.16666666666666666
2024-11-30,2,Brentford,3,Leicester City,10,1.8,1.8,1.6199999999999999,1.54,47.8,10.6,4.0,0.4,0.2,1.2,2.2,1.42,1.6600000000000001,53.2,11.4,2.8,0.0,0.4,0.0,0.4166666666666667,0.16666666666666666,0.4166666666666667,-8.0,0.16666666666666666,0.3333333333333333,0.5
2024-11-30,2,Nottingham Forest,15,Ipswich Town,9,1.6,1.4,1.3,0.9399999999999998,43.6,15.0,4.0,0.6,0.0,1.4,1.8,1.3599999999999999,1.9,41.4,11.4,3.6,0.8,0.0,2.0,0.4166666666666667,0.3333333333333333,0.25,-10.0,0.08333333333333333,0.5,0.4166666666666667
2024-11-30,1,Crystal Palace,6,Newcastle United,14,1.0,1.4,1.4,1.7399999999999998,38.6,15.8,5.8,0.4,0.0,1.0,1.2,1.5,1.06,51.2,15.2,4.0,0.6,0.0,-7.0,0.08333333333333333,0.4166666666666667,0.5,0.0,0.4166666666666667,0.25,0.3333333333333333
2024-12-01,2,Chelsea,5,Aston Villa,1,1.4,1.2,1.58,1.6600000000000001,54.6,14.8,4.2,0.8,0.0,1.4,2.0,1.8800000000000001,1.56,52.2,14.4,4.0,0.2,0.2,9.0,0.5,0.3333333333333333,0.16666666666666666,0.0,0.4166666666666667,0.3333333333333333,0.25
2024-12-01,1,Tottenham Hotspur,17,Fulham,8,2.6,1.0,1.8,1.42,56.4,15.0,5.6,0.2,0.0,1.4,1.8,1.42,1.1600000000000001,60.6,15.2,5.6,0.0,0.2,14.0,0.5,0.08333333333333333,0.4166666666666667,0.0,0.4166666666666667,0.25,0.3333333333333333
2024-12-01,2,Liverpool,11,Manchester City,12,2.2,1.2,1.8800000000000001,1.08,54.2,14.6,6.2,0.4,0.4,1.0,1.8,2.06,1.56,63.2,20.0,5.8,0.4,0.0,16.0,0.8333333333333334,0.08333333333333333,0.08333333333333333,5.0,0.5833333333333334,0.16666666666666666,0.25
2024-12-01,2,Manchester United,13,Everton,7,1.6,1.0,1.44,1.4,53.0,15.0,5.2,0.6,0.2,0.6,0.4,1.28,1.02,46.0,16.4,5.4,0.6,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-7.0,0.16666666666666666,0.4166666666666667,0.4166666666666667
2024-12-03,0,Ipswich Town,9,Crystal Palace,6,1.4,1.6,1.2200000000000002,1.8800000000000001,41.4,10.2,3.6,0.4,0.0,1.2,1.4,1.54,1.4,38.6,15.0,5.0,0.4,0.0,-11.0,0.07692307692307693,0.46153846153846156,0.46153846153846156,-7.0,0.07692307692307693,0.46153846153846156,0.46153846153846156
2024-12-03,2,Leicester City,10,West Ham United,18,0.8,2.6,1.02,1.72,49.6,9.4,2.8,0.0,0.2,1.2,1.8,1.22,2.1399999999999997,44.8,10.6,4.0,0.6,0.2,-11.0,0.15384615384615385,0.3076923076923077,0.5384615384615384,-7.0,0.3076923076923077,0.23076923076923078,0.46153846153846156
2024-12-04,2,Manchester City,12,Nottingham Forest,15,0.6,2.0,1.9,2.08,59.0,17.2,4.8,0.0,0.0,1.6,1.4,1.28,0.86,42.4,13.2,3.6,0.8,0.2,3.0,0.5384615384615384,0.15384615384615385,0.3076923076923077,3.0,0.46153846153846156,0.3076923076923077,0.23076923076923078
2024-12-04,0,Southampton,16,Chelsea,5,0.8,1.4,0.7599999999999999,2.12,52.8,7.8,2.0,0.2,0.2,1.8,0.8,1.7,1.52,56.0,15.8,5.4,0.6,0.0,-15.0,0.07692307692307693,0.15384615384615385,0.7692307692307693,12.0,0.5384615384615384,0.3076923076923077,0.15384615384615385
2024-12-04,2,Arsenal,0,Manchester United,13,2.2,1.2,1.64,0.9200000000000002,57.0,13.0,3.4,0.2,0.4,2.0,0.8,1.4,1.3399999999999999,55.0,12.6,4.0,0.6,0.2,12.0,0.5384615384615384,0.3076923076923077,0.15384615384615385,4.0,0.38461538461538464,0.3076923076923077,0.3076923076923077
2024-12-04,2,Everton,7,Wolverhampton Wanderers,19,0.2,1.2,1.06,0.9800000000000001,45.0,15.8,4.2,0.8,0.0,2.4,1.8,1.1800000000000002,1.72,47.2,10.6,5.0,0.2,0.0,-11.0,0.15384615384615385,0.38461538461538464,0.46153846153846156,-10.0,0.15384615384615385,0.23076923076923078,0.6153846153846154
2024-12-04,1,Newcastle United,14,Liverpool,11,1.2,1.2,1.1,1.1800000000000002,49.4,11.2,2.8,0.2,0.0,2.2,1.0,2.18,1.04,54.4,16.4,6.6,0.2,0.4,0.0,0.38461538461538464,0.3076923076923077,0.3076923076923077,18.0,0.8461538461538461,0.07692307692307693,0.07692307692307693
2024-12-04,2,Aston Villa,1,Brentford,3,0.8,2.4,1.8,1.52,49.8,13.6,3.6,0.0,0.2,2.4,1.6,1.92,1.5,49.8,11.6,4.8,0.4,0.2,-3.0,0.38461538461538464,0.3076923076923077,0.3076923076923077,3.0,0.46153846153846156,0.15384615384615385,0.38461538461538464
2024-12-05,2,Bournemouth,2,Tottenham Hotspur,17,2.0,1.8,1.9600000000000002,1.2600000000000002,44.6,13.0,4.4,0.2,0.6,2.0,1.0,1.58,1.56,55.2,12.2,4.8,0.6,0.0,1.0,0.38461538461538464,0.23076923076923078,0.38461538461538464,14.0,0.46153846153846156,0.15384615384615385,0.38461538461538464
2024-12-05,2,Fulham,8,Brighton and Hove Albion,4,1.4,1.4,1.36,1.0,60.0,16.2,6.2,0.0,0.0,1.6,1.4,1.44,1.52,48.0,14.0,4.8,0.8,0.0,0.0,0.38461538461538464,0.3076923076923077,0.3076923076923077,5.0,0.46153846153846156,0.38461538461538464,0.15384615384615385
2024-12-07,2,Aston Villa,1,Southampton,16,1.2,2.4,1.92,1.64,48.2,13.8,3.8,0.0,0.4,1.0,2.2,1.0399999999999998,2.58,53.2,8.0,2.4,0.2,0.2,-1.0,0.42857142857142855,0.2857142857142857,0.2857142857142857,-19.0,0.07142857142857142,0.14285714285714285,0.7857142857142857
2024-12-07,1,Crystal Palace,6,Manchester City,12,1.2,1.4,1.7,1.36,41.0,14.8,4.4,0.2,0.0,1.0,2.0,1.8,2.2399999999999998,60.8,16.2,4.6,0.2,0.0,-6.0,0.14285714285714285,0.42857142857142855,0.42857142857142855,6.0,0.5714285714285714,0.14285714285714285,0.2857142857142857
2024-12-07,0,Manchester United,13,Nottingham Forest,15,1.8,0.8,0.9800000000000001,1.2,53.2,10.0,3.4,0.4,0.2,1.0,1.8,1.1400000000000001,1.1800000000000002,42.2,11.6,3.2,0.6,0.2,2.0,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.0,0.42857142857142855,0.2857142857142857,0.2857142857142857
2024-12-07,2,Brentford,3,Newcastle United,14,1.8,1.6,1.3,1.7200000000000002,47.0,9.6,3.4,0.2,0.0,1.6,1.4,1.1600000000000001,1.24,47.8,12.4,3.6,0.2,0.0,1.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.0,0.35714285714285715,0.35714285714285715,0.2857142857142857
2024-12-08,0,Ipswich Town,9,Bournemouth,2,0.8,1.0,1.06,1.4,45.2,9.8,3.0,0.4,0.0,2.0,1.6,2.6,1.0799999999999998,43.0,15.2,5.4,0.2,0.6,-12.0,0.07142857142857142,0.42857142857142855,0.5,2.0,0.42857142857142855,0.21428571428571427,0.35714285714285715
2024-12-08,1,Fulham,8,Arsenal,0,1.8,1.4,1.34,1.1199999999999999,56.6,14.6,6.0,0.0,0.0,2.2,0.8,1.8800000000000001,0.8000000000000002,58.2,14.0,4.0,0.2,0.4,2.0,0.42857142857142855,0.2857142857142857,0.2857142857142857,14.0,0.5714285714285714,0.2857142857142857,0.14285714285714285
2024-12-08,0,Tottenham Hotspur,17,Chelsea,5,2.0,1.0,1.6200000000000003,2.1,55.0,12.4,5.0,0.6,0.0,2.4,0.8,2.4200000000000004,1.48,57.0,17.6,6.2,0.8,0.0,13.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,16.0,0.5714285714285714,0.2857142857142857,0.14285714285714285
2024-12-08,1,Leicester City,10,Brighton and Hove Albion,4,1.2,2.2,1.2,1.98,44.4,8.8,3.8,0.0,0.2,1.4,1.6,1.46,1.48,49.2,12.8,4.2,0.8,0.0,-9.0,0.21428571428571427,0.2857142857142857,0.5,3.0,0.42857142857142855,0.35714285714285715,0.21428571428571427
2024-12-09,2,West Ham United,18,Wolverhampton Wanderers,19,1.0,2.2,1.26,2.0200000000000005,48.6,14.6,5.2,0.6,0.0,2.0,2.2,1.08,1.6599999999999997,48.6,9.0,4.0,0.2,0.0,-9.0,0.2857142857142857,0.21428571428571427,0.5,-14.0,0.14285714285714285,0.21428571428571427,0.6428571428571429
2024-12-14,2,Nottingham Forest,15,Aston Villa,1,1.0,2.2,0.86,1.48,37.2,10.0,2.6,0.4,0.2,1.2,1.6,2.02,1.22,47.8,15.0,4.4,0.0,0.4,1.0,0.4666666666666667,0.26666666666666666,0.26666666666666666,0.0,0.4666666666666667,0.26666666666666666,0.26666666666666666
2024-12-14,2,Newcastle United,14,Leicester City,10,1.8,2.2,1.36,1.2599999999999998,51.8,13.8,3.4,0.2,0.0,1.4,2.4,1.1600000000000001,2.08,44.2,6.8,3.4,0.2,0.2,-2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-9.0,0.2,0.3333333333333333,0.4666666666666667
2024-12-14,1,Arsenal,0,Everton,7,2.4,0.8,2.0200000000000005,0.7400000000000001,58.8,14.4,4.8,0.2,0.4,0.8,1.0,1.1,0.9,45.8,16.4,4.0,1.0,0.0,14.0,0.5333333333333333,0.3333333333333333,0.13333333333333333,-7.0,0.21428571428571427,0.35714285714285715,0.42857142857142855
2024-12-14,0,Wolverhampton Wanderers,19,Ipswich Town,9,1.8,2.2,1.06,1.3800000000000001,46.4,10.6,3.8,0.2,0.0,0.8,1.2,1.12,1.7399999999999998,45.4,10.6,3.6,0.2,0.0,-15.0,0.13333333333333333,0.2,0.6666666666666666,-13.0,0.06666666666666667,0.4,0.5333333333333333
2024-12-14,1,Liverpool,11,Fulham,8,2.4,1.2,2.4,1.28,55.0,17.8,6.8,0.2,0.4,1.6,1.4,1.12,1.3599999999999999,49.8,9.8,4.0,0.0,0.0,18.0,0.7857142857142857,0.14285714285714285,0.07142857142857142,2.0,0.4,0.3333333333333333,0.26666666666666666
2024-12-15,0,Brighton and Hove Albion,4,Crystal Palace,6,1.6,1.6,1.56,1.4200000000000002,47.8,13.4,4.6,0.8,0.0,1.2,1.4,1.48,1.3400000000000003,38.8,13.4,3.8,0.2,0.0,3.0,0.4,0.4,0.2,-6.0,0.13333333333333333,0.4666666666666667,0.4
2024-12-15,0,Southampton,16,Tottenham Hotspur,17,0.8,2.4,0.96,2.72,50.8,7.0,2.0,0.2,0.2,1.8,1.6,1.7,2.3,52.6,11.8,4.8,0.6,0.0,-20.0,0.06666666666666667,0.13333333333333333,0.8,12.0,0.4,0.13333333333333333,0.4666666666666667
2024-12-15,2,Chelsea,5,Brentford,3,3.0,1.2,2.7600000000000002,1.64,58.4,18.2,6.8,0.8,0.4,2.4,1.6,1.42,1.7600000000000002,49.2,10.8,4.4,0.2,0.0,17.0,0.6,0.26666666666666666,0.13333333333333333,3.0,0.4666666666666667,0.13333333333333333,0.4
2024-12-15,0,Manchester City,12,Manchester United,13,1.2,2.0,1.7600000000000002,2.0999999999999996,61.6,15.0,4.6,0.2,0.0,2.0,1.2,0.9,1.1400000000000001,58.2,11.4,4.2,0.4,0.0,6.0,0.5333333333333333,0.2,0.26666666666666666,1.0,0.3333333333333333,0.26666666666666666,0.4
2024-12-16,1,Bournemouth,2,West Ham United,18,2.0,1.6,2.8400000000000003,1.02,47.0,17.2,5.4,0.2,0.6,1.4,1.8,1.44,1.8599999999999999,50.2,17.6,5.8,0.6,0.0,3.0,0.4666666666666667,0.2,0.3333333333333333,-8.0,0.3333333333333333,0.2,0.4666666666666667
2024-12-21,2,Aston Villa,1,Manchester City,12,1.4,1.6,1.86,1.16,50.2,14.2,4.4,0.0,0.4,1.2,2.0,1.52,2.06,60.0,14.0,4.0,0.2,0.0,-1.0,0.4375,0.25,0.3125,5.0,0.5,0.1875,0.3125
2024-12-21,1,West Ham United,18,Brighton and Hove Albion,4,1.6,2.0,1.7,2.02,50.0,18.4,5.0,0.6,0.2,1.4,2.0,1.3,1.4400000000000002,52.6,14.8,4.8,0.8,0.0,-8.0,0.3125,0.25,0.4375,1.0,0.375,0.375,0.25
2024-12-21,0,Ipswich Town,9,Newcastle United,14,0.8,1.2,1.02,1.7,47.8,11.0,3.6,0.2,0.0,2.0,2.0,1.8,1.18,52.4,15.8,4.4,0.4,0.0,-12.0,0.125,0.375,0.5,2.0,0.375,0.3125,0.3125
2024-12-21,0,Crystal Palace,6,Arsenal,0,1.8,1.2,1.6200000000000003,1.1800000000000002,38.8,13.4,4.0,0.2,0.0,2.2,0.6,1.9600000000000002,0.46000000000000013,63.8,14.4,5.2,0.2,0.4,-4.0,0.1875,0.4375,0.375,14.0,0.5,0.375,0.125
2024-12-21,0,Brentford,3,Nottingham Forest,15,2.0,1.6,1.44,1.6800000000000002,46.6,10.2,4.0,0.2,0.0,1.2,1.8,1.08,1.24,38.4,11.6,3.2,0.4,0.2,2.0,0.4375,0.125,0.4375,2.0,0.5,0.25,0.25
2024-12-22,0,Tottenham Hotspur,17,Liverpool,11,2.6,1.2,1.86,2.1399999999999997,51.0,12.0,5.6,0.6,0.0,2.4,1.4,2.5,1.3199999999999998,57.4,17.8,6.0,0.2,0.4,17.0,0.4375,0.125,0.4375,18.0,0.7333333333333333,0.2,0.06666666666666667
2024-12-22,1,Fulham,8,Southampton,16,1.6,1.8,1.0,1.48,44.8,8.8,3.2,0.2,0.0,0.8,3.0,1.0,2.92,45.0,7.0,2.6,0.0,0.2,2.0,0.375,0.375,0.25,-25.0,0.0625,0.125,0.8125
2024-12-22,1,Everton,7,Chelsea,5,0.8,0.8,0.8,1.0,43.6,13.6,3.0,0.6,0.0,3.2,1.2,2.9,1.6600000000000001,61.0,20.0,7.8,0.2,0.4,-7.0,0.2,0.4,0.4,18.0,0.625,0.25,0.125
2024-12-22,0,Leicester City,10,Wolverhampton Wanderers,19,1.4,2.6,1.0799999999999998,2.68,42.6,6.4,2.6,0.2,0.2,1.6,2.6,1.06,1.48,51.4,12.2,4.2,0.2,0.0,-13.0,0.1875,0.3125,0.5,-16.0,0.125,0.1875,0.6875
2024-12-22,0,Manchester United,13,Bournemouth,2,1.8,1.4,1.1600000000000001,1.2,57.6,10.6,4.0,0.4,0.2,1.8,1.2,2.7,1.1400000000000001,47.6,20.0,6.6,0.2,0.6,2.0,0.375,0.25,0.375,3.0,0.4375,0.25,0.3125
2024-12-26,0,Chelsea,5,Fulham,8,2.8,1.0,2.6,1.64,63.4,19.2,7.4,0.6,0.4,1.4,1.0,0.9800000000000001,1.2799999999999998,44.4,9.8,3.6,0.2,0.0,18.0,0.5882352941176471,0.29411764705882354,0.11764705882352941,2.0,0.35294117647058826,0.4117647058823529,0.23529411764705882
2024-12-26,2,Liverpool,11,Leicester City,10,3.2,2.0,3.22,1.3400000000000003,54.6,19.8,7.2,0.2,0.4,1.2,2.8,1.02,2.3600000000000003,46.0,7.6,3.4,0.2,0.0,21.0,0.75,0.1875,0.0625,-16.0,0.17647058823529413,0.29411764705882354,0.5294117647058824
2024-12-26,1,Manchester City,12,Everton,7,1.4,1.6,1.3,1.8800000000000001,59.6,11.8,4.2,0.2,0.0,0.8,0.8,0.7799999999999999,1.08,38.4,11.0,3.0,0.8,0.0,4.0,0.47058823529411764,0.17647058823529413,0.35294117647058826,-7.0,0.1875,0.4375,0.375
2024-12-26,2,Newcastle United,14,Aston Villa,1,2.8,1.6,1.94,1.1400000000000001,53.4,15.2,5.4,0.4,0.0,1.4,1.4,1.5799999999999998,1.1,45.2,13.2,4.8,0.0,0.2,6.0,0.4117647058823529,0.29411764705882354,0.29411764705882354,0.0,0.47058823529411764,0.23529411764705882,0.29411764705882354
2024-12-26,2,Nottingham Forest,15,Tottenham Hotspur,17,1.6,1.2,1.2,1.14,38.8,12.2,4.4,0.2,0.2,2.4,2.4,1.6200000000000003,2.84,53.0,12.0,5.2,0.6,0.0,4.0,0.5294117647058824,0.23529411764705882,0.23529411764705882,14.0,0.4117647058823529,0.11764705882352941,0.47058823529411764
2024-12-26,1,Bournemouth,2,Crystal Palace,6,2.2,0.8,2.7,1.4,44.6,18.0,6.4,0.2,0.8,1.6,1.8,1.6800000000000002,1.08,41.0,13.8,4.0,0.0,0.0,6.0,0.47058823529411764,0.23529411764705882,0.29411764705882354,-8.0,0.17647058823529413,0.4117647058823529,0.4117647058823529
2024-12-26,0,Southampton,16,West Ham United,18,0.4,2.4,0.7999999999999999,2.48,46.0,6.8,2.0,0.2,0.0,1.4,2.2,1.7600000000000002,1.8800000000000001,50.0,17.6,4.6,0.4,0.2,-25.0,0.058823529411764705,0.17647058823529413,0.7647058823529411,-8.0,0.29411764705882354,0.29411764705882354,0.4117647058823529
2024-12-26,2,Wolverhampton Wanderers,19,Manchester United,13,1.4,2.4,1.02,1.44,52.4,11.8,4.0,0.4,0.0,1.6,1.8,1.44,1.2000000000000002,57.6,13.0,4.6,0.4,0.2,-13.0,0.17647058823529413,0.17647058823529413,0.6470588235294118,-1.0,0.35294117647058826,0.23529411764705882,0.4117647058823529
2024-12-27,1,Brighton and Hove Albion,4,Brentford,3,1.2,2.0,1.3,1.3600000000000003,54.2,16.0,5.2,0.8,0.0,2.0,2.0,1.3599999999999999,1.6199999999999999,51.2,9.8,4.2,0.2,0.0,1.0,0.35294117647058826,0.4117647058823529,0.23529411764705882,0.0,0.4117647058823529,0.11764705882352941,0.47058823529411764
2024-12-27,2,Arsenal,0,Ipswich Town,9,2.6,0.8,2.2199999999999998,0.7200000000000001,62.2,13.4,5.2,0.2,0.4,0.6,1.8,0.8400000000000001,2.0,48.2,10.8,2.8,0.0,0.0,18.0,0.5294117647058824,0.35294117647058826,0.11764705882352941,-16.0,0.11764705882352941,0.35294117647058826,0.5294117647058824
2024-12-29,0,Everton,7,Nottingham Forest,15,1.0,1.0,0.6799999999999999,1.28,33.4,7.2,2.6,0.8,0.0,1.6,1.2,1.1,1.2,35.8,12.0,4.2,0.0,0.0,-7.0,0.17647058823529413,0.47058823529411764,0.35294117647058826,5.0,0.5555555555555556,0.2222222222222222,0.2222222222222222
2024-12-29,2,Crystal Palace,6,Southampton,16,1.4,1.6,1.4200000000000002,1.3599999999999999,40.8,12.6,4.2,0.0,0.0,0.2,2.4,0.8799999999999999,2.48,47.4,8.4,2.6,0.2,0.0,-8.0,0.16666666666666666,0.4444444444444444,0.3888888888888889,-26.0,0.05555555555555555,0.16666666666666666,0.7777777777777778
2024-12-29,0,West Ham United,18,Liverpool,11,1.2,1.2,1.8,1.4600000000000002,51.2,18.4,4.0,0.2,0.2,3.2,1.8,3.0,1.1400000000000001,55.8,18.4,6.6,0.0,0.2,-7.0,0.3333333333333333,0.2777777777777778,0.3888888888888889,23.0,0.7647058823529411,0.17647058823529413,0.058823529411764705
2024-12-29,1,Tottenham Hotspur,17,Wolverhampton Wanderers,19,2.2,2.4,1.6400000000000001,2.76,56.8,13.0,5.4,0.4,0.0,1.4,1.6,1.1,0.86,50.6,11.2,4.2,0.4,0.0,13.0,0.3888888888888889,0.1111111111111111,0.5,-11.0,0.2222222222222222,0.16666666666666666,0.6111111111111112
2024-12-29,0,Leicester City,10,Manchester City,12,1.2,2.6,0.86,2.28,44.4,7.0,3.0,0.2,0.0,1.6,1.4,1.5599999999999998,1.3399999999999999,61.6,14.8,4.6,0.4,0.2,-18.0,0.16666666666666666,0.2777777777777778,0.5555555555555556,4.0,0.4444444444444444,0.2222222222222222,0.3333333333333333
2024-12-29,1,Fulham,8,Bournemouth,2,1.6,1.0,1.04,1.34,45.2,9.8,3.8,0.4,0.0,1.4,0.4,2.32,1.3800000000000001,47.0,19.8,6.0,0.4,0.2,3.0,0.3888888888888889,0.3888888888888889,0.2222222222222222,6.0,0.4444444444444444,0.2777777777777778,0.2777777777777778
2024-12-30,1,Aston Villa,1,Brighton and Hove Albion,4,1.4,1.4,1.4,1.32,45.6,12.0,4.4,0.2,0.2,1.0,1.8,1.2200000000000002,1.3800000000000001,55.0,16.4,5.6,1.0,0.0,-3.0,0.4444444444444444,0.2222222222222222,0.3333333333333333,1.0,0.3333333333333333,0.4444444444444444,0.2222222222222222
2024-12-30,2,Ipswich Town,9,Chelsea,5,0.6,1.8,0.76,2.04,43.6,10.0,2.4,0.0,0.0,2.4,1.4,2.5000000000000004,1.7600000000000002,60.0,18.2,7.4,0.8,0.4,-17.0,0.1111111111111111,0.3333333333333333,0.5555555555555556,17.0,0.5555555555555556,0.2777777777777778,0.16666666666666666
2024-12-30,0,Manchester United,13,Newcastle United,14,0.8,2.2,1.3000000000000003,1.2600000000000002,55.4,13.0,4.4,0.4,0.2,3.2,1.4,2.48,0.86,55.6,19.4,6.8,0.6,0.0,-3.0,0.3333333333333333,0.2222222222222222,0.4444444444444444,9.0,0.4444444444444444,0.2777777777777778,0.2777777777777778
2025-01-01,0,Brentford,3,Arsenal,0,1.2,1.8,1.1,1.6600000000000001,47.8,8.8,3.6,0.0,0.0,1.8,0.4,1.8800000000000001,0.46000000000000013,63.8,13.2,5.2,0.2,0.0,0.0,0.3888888888888889,0.16666666666666666,0.4444444444444444,19.0,0.5555555555555556,0.3333333333333333,0.1111111111111111
2025-01-04,0,Southampton,16,Brentford,3,0.2,1.8,0.74,1.8399999999999999,49.0,8.6,2.4,0.2,0.0,1.2,1.8,0.9799999999999999,1.56,47.6,8.0,3.8,0.0,0.0,-27.0,0.05263157894736842,0.15789473684210525,0.7894736842105263,-2.0,0.3684210526315789,0.15789473684210525,0.47368421052631576
2025-01-04,2,Bournemouth,2,Everton,7,1.6,0.8,2.0200000000000005,1.4200000000000002,49.6,18.8,6.0,0.4,0.2,1.0,0.6,0.74,1.3599999999999999,38.2,8.2,2.6,0.6,0.0,6.0,0.42105263157894735,0.3157894736842105,0.2631578947368421,-9.0,0.16666666666666666,0.4444444444444444,0.3888888888888889
2025-01-04,1,Crystal Palace,6,Chelsea,5,1.6,1.8,1.5,1.44,41.0,13.8,5.4,0.4,0.0,1.4,1.6,1.86,1.7600000000000002,64.2,17.0,6.0,0.6,0.4,-7.0,0.21052631578947367,0.42105263157894735,0.3684210526315789,15.0,0.5263157894736842,0.2631578947368421,0.21052631578947367
2025-01-04,0,Tottenham Hotspur,17,Newcastle United,14,2.6,2.6,1.9,2.2,53.4,13.0,5.0,0.4,0.2,3.0,0.8,2.4400000000000004,0.6399999999999999,56.8,18.4,6.4,0.4,0.0,13.0,0.3684210526315789,0.15789473684210525,0.47368421052631576,11.0,0.47368421052631576,0.2631578947368421,0.2631578947368421
2025-01-04,2,Aston Villa,1,Leicester City,10,1.2,1.6,1.28,1.36,47.6,12.0,3.2,0.2,0.2,0.6,2.8,0.78,1.94,47.2,7.6,2.4,0.2,0.0,-3.0,0.42105263157894735,0.2631578947368421,0.3157894736842105,-20.0,0.15789473684210525,0.2631578947368421,0.5789473684210527
2025-01-04,1,Brighton and Hove Albion,4,Arsenal,0,1.2,1.6,1.1600000000000001,1.5200000000000002,51.8,16.4,5.8,0.8,0.0,2.0,0.6,1.8400000000000003,0.4800000000000001,63.6,13.2,4.8,0.2,0.0,1.0,0.3157894736842105,0.47368421052631576,0.21052631578947367,21.0,0.5789473684210527,0.3157894736842105,0.10526315789473684
2025-01-04,2,Manchester City,12,West Ham United,18,1.4,1.4,1.34,1.4,57.8,14.2,4.4,0.4,0.2,1.0,1.6,1.28,1.7399999999999998,48.2,13.6,2.4,0.2,0.2,6.0,0.47368421052631576,0.21052631578947367,0.3157894736842105,-12.0,0.3157894736842105,0.2631578947368421,0.42105263157894735
2025-01-05,1,Liverpool,11,Manchester United,13,3.8,1.8,2.94,1.06,57.8,19.4,8.0,0.0,0.0,0.8,2.2,1.4200000000000002,1.2200000000000002,56.0,14.0,4.0,0.4,0.2,28.0,0.7777777777777778,0.16666666666666666,0.05555555555555555,-5.0,0.3157894736842105,0.21052631578947367,0.47368421052631576
2025-01-05,1,Fulham,8,Ipswich Town,9,1.4,1.2,1.0399999999999998,1.4600000000000002,47.0,10.8,4.6,0.4,0.0,1.0,1.6,0.9800000000000001,2.12,37.6,9.8,3.0,0.0,0.2,3.0,0.3684210526315789,0.42105263157894735,0.21052631578947367,-15.0,0.15789473684210525,0.3157894736842105,0.5263157894736842
