ID,Date,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Sh,SoT,FK,PKatt,Team,Logo
149,2024-12-04,Away,W,5.0,1.0,Southampton,5.2,1.6,55.0,26,11,1.0,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
150,2024-12-08,Away,W,4.0,3.0,Tottenham Hotspur,2.8,2.8,61.0,15,6,0.0,2,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
151,2024-12-15,Home,W,2.0,1.0,Brentford,2.2,1.6,62.0,26,8,0.0,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
152,2024-12-22,Away,D,0.0,0.0,Everton,1.2,1.0,75.0,12,4,2.0,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
153,2024-12-26,Home,L,1.0,2.0,Fulham,1.1,1.8,47.0,12,8,1.0,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
154,2024-12-30,Away,L,0.0,2.0,Ipswich Town,2.0,1.6,76.0,20,4,0.0,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
155,2025-01-04,Away,D,1.0,1.0,Crystal Palace,1.2,1.1,61.0,15,1,0.0,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
156,2025-01-14,Home,D,2.0,2.0,Bournemouth,2.5,1.2,57.0,26,10,2.0,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
157,2025-01-20,Home,W,3.0,1.0,Wolverhampton Wanderers,3.1,0.8,63.0,19,6,0.0,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
158,2025-01-25,Away,L,1.0,3.0,Manchester City,1.8,2.2,44.0,10,4,0.0,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
159,2025-02-03,Home,W,2.0,1.0,West Ham United,1.6,1.2,68.0,22,3,1.0,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
160,2025-02-14,Away,L,0.0,3.0,Brighton and Hove Albion,0.5,1.4,69.0,8,0,0.0,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
161,2025-02-22,Away,L,1.0,2.0,Aston Villa,2.3,2.3,48.0,15,6,0.0,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
162,2025-02-25,Home,W,4.0,0.0,Southampton,2.4,0.7,60.0,19,10,1.0,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
163,2024-08-18,Away,L,1.0,2.0,Brentford,1.2,1.6,54.0,14,6,1.0,0,Crystal Palace,https://cdn.ssref.net/req/202502211/tlogo/fb/47c64c55.png
164,2024-08-24,Home,L,0.0,2.0,West Ham United,1.3,1.4,58.0,14,2,0.0,0,Crystal Palace,https://cdn.ssref.net/req/202502211/tlogo/fb/47c64c55.png
165,2024-09-01,Away,D,1.0,1.0,Chelsea,0.5,2.4,38.0,9,3,1.0,0,Crystal Palace,https://cdn.ssref.net/req/202502211/tlogo/fb/47c64c55.png
166,2024-09-14,Home,D,2.0,2.0,Leicester City,2.5,1.2,66.0,19,3,1.0,1,Crystal Palace,https://cdn.ssref.net/req/202502211/tlogo/fb/47c64c55.png
167,2024-09-21,Home,D,0.0,0.0,Manchester United,1.0,1.6,33.0,9,4,0.0,0,Crystal Palace,https://cdn.ssref.net/req/202502211/tlogo/fb/47c64c55.png
168,2024-09-28,Away,L,1.0,2.0,Everton,0.9,0.9,59.0,17,4,1.0,0,Crystal Palace,https://cdn.ssref.net/req/202502211/tlogo/fb/47c64c55.png
169,2024-10-05,Home,L,0.0,1.0,Liverpool,0.6,1.4,32.0,9,5,0.0,0,Crystal Palace,https://cdn.ssref.net/req/202502211/tlogo/fb/47c64c55.png
170,2024-10-21,Away,L,0.0,1.0,Nottingham Forest,1.0,1.7,49.0,20,7,0.0,0,Crystal Palace,https://cdn.ssref.net/req/202502211/tlogo/fb/47c64c55.png
171,2024-10-27,Home,W,1.0,0.0,Tottenham Hotspur,0.8,0.7,34.0,14,6,1.0,0,Crystal Palace,https://cdn.ssref.net/req/202502211/tlogo/fb/47c64c55.png
172,2024-11-02,Away,D,2.0,2.0,Wolverhampton Wanderers,2.4,1.5,43.0,19,6,0.0,0,Crystal Palace,https://cdn.ssref.net/req/202502211/tlogo/fb/47c64c55.png
173,2024-11-09,Home,L,0.0,2.0,Fulham,1.5,1.8,36.0,13,4,0.0,0,Crystal Palace,https://cdn.ssref.net/req/202502211/tlogo/fb/47c64c55.png
174,2024-11-23,Away,D,2.0,2.0,Aston Villa,1.3,3.0,31.0,13,6,1.0,0,Crystal Palace,https://cdn.ssref.net/req/202502211/tlogo/fb/47c64c55.png
175,2024-11-30,Home,D,1.0,1.0,Newcastle United,1.7,0.0,49.0,16,3,0.0,0,Crystal Palace,https://cdn.ssref.net/req/202502211/tlogo/fb/47c64c55.png
176,2024-12-03,Away,W,1.0,0.0,Ipswich Town,1.6,0.5,46.0,13,3,0.0,0,Crystal Palace,https://cdn.ssref.net/req/202502211/tlogo/fb/47c64c55.png
177,2024-12-07,Home,D,2.0,2.0,Manchester City,1.3,1.4,32.0,12,3,0.0,0,Crystal Palace,https://cdn.ssref.net/req/202502211/tlogo/fb/47c64c55.png
178,2024-12-15,Away,W,3.0,1.0,Brighton and Hove Albion,2.2,1.0,36.0,13,5,0.0,0,Crystal Palace,https://cdn.ssref.net/req/202502211/tlogo/fb/47c64c55.png
179,2024-12-21,Home,L,1.0,5.0,Arsenal,1.6,2.5,42.0,15,6,0.0,0,Crystal Palace,https://cdn.ssref.net/req/202502211/tlogo/fb/47c64c55.png
180,2024-12-26,Away,D,0.0,0.0,Bournemouth,0.4,1.4,48.0,10,4,0.0,0,Crystal Palace,https://cdn.ssref.net/req/202502211/tlogo/fb/47c64c55.png
181,2024-12-29,Home,W,2.0,1.0,Southampton,2.0,0.9,47.0,19,9,2.0,0,Crystal Palace,https://cdn.ssref.net/req/202502211/tlogo/fb/47c64c55.png
182,2025-01-04,Home,D,1.0,1.0,Chelsea,1.1,1.2,39.0,13,6,1.0,0,Crystal Palace,https://cdn.ssref.net/req/202502211/tlogo/fb/47c64c55.png
183,2025-01-15,Away,W,2.0,0.0,Leicester City,1.8,1.7,43.0,9,4,0.0,0,Crystal Palace,https://cdn.ssref.net/req/202502211/tlogo/fb/47c64c55.png
184,2025-01-18,Away,W,2.0,0.0,West Ham United,1.3,0.3,47.0,11,6,0.0,1,Crystal Palace,https://cdn.ssref.net/req/202502211/tlogo/fb/47c64c55.png
185,2025-01-26,Home,L,1.0,2.0,Brentford,1.1,1.3,47.0,16,5,2.0,0,Crystal Palace,https://cdn.ssref.net/req/202502211/tlogo/fb/47c64c55.png
186,2025-02-02,Away,W,2.0,0.0,Manchester United,2.6,1.1,34.0,11,3,0.0,0,Crystal Palace,https://cdn.ssref.net/req/202502211/tlogo/fb/47c64c55.png
187,2025-02-15,Home,L,1.0,2.0,Everton,1.6,0.9,58.0,17,6,0.0,0,Crystal Palace,https://cdn.ssref.net/req/202502211/tlogo/fb/47c64c55.png
188,2025-02-22,Away,W,2.0,0.0,Fulham,1.3,0.2,38.0,10,5,1.0,0,Crystal Palace,https://cdn.ssref.net/req/202502211/tlogo/fb/47c64c55.png
189,2025-02-25,Home,W,4.0,1.0,Aston Villa,4.3,0.4,36.0,19,6,1.0,0,Crystal Palace,https://cdn.ssref.net/req/202502211/tlogo/fb/47c64c55.png
190,2024-08-17,Home,L,0.0,3.0,Brighton and Hove Albion,0.5,1.4,40.0,9,1,0.0,0,Everton,https://cdn.ssref.net/req/202502211/tlogo/fb/d3fd31cc.png
191,2024-08-24,Away,L,0.0,4.0,Tottenham Hotspur,1.0,2.4,30.0,10,1,0.0,0,Everton,https://cdn.ssref.net/req/202502211/tlogo/fb/d3fd31cc.png
192,2024-08-31,Home,L,2.0,3.0,Bournemouth,1.8,2.4,47.0,18,8,0.0,0,Everton,https://cdn.ssref.net/req/202502211/tlogo/fb/d3fd31cc.png
193,2024-09-14,Away,L,2.0,3.0,Aston Villa,0.9,2.1,28.0,6,2,0.0,0,Everton,https://cdn.ssref.net/req/202502211/tlogo/fb/d3fd31cc.png
194,2024-09-21,Away,D,1.0,1.0,Leicester City,1.1,0.7,42.0,17,5,1.0,0,Everton,https://cdn.ssref.net/req/202502211/tlogo/fb/d3fd31cc.png
195,2024-09-28,Home,W,2.0,1.0,Crystal Palace,0.9,0.9,41.0,8,2,0.0,0,Everton,https://cdn.ssref.net/req/202502211/tlogo/fb/d3fd31cc.png
196,2024-10-05,Home,D,0.0,0.0,Newcastle United,0.7,2.1,33.0,8,2,1.0,0,Everton,https://cdn.ssref.net/req/202502211/tlogo/fb/d3fd31cc.png
197,2024-10-19,Away,W,2.0,0.0,Ipswich Town,1.7,1.3,45.0,11,8,1.0,0,Everton,https://cdn.ssref.net/req/202502211/tlogo/fb/d3fd31cc.png
198,2024-10-26,Home,D,1.0,1.0,Fulham,0.8,1.2,40.0,10,5,0.0,0,Everton,https://cdn.ssref.net/req/202502211/tlogo/fb/d3fd31cc.png
199,2024-11-02,Away,L,0.0,1.0,Southampton,1.6,0.7,35.0,16,5,2.0,0,Everton,https://cdn.ssref.net/req/202502211/tlogo/fb/d3fd31cc.png
200,2024-11-09,Away,D,0.0,0.0,West Ham United,1.1,0.8,51.0,18,4,0.0,0,Everton,https://cdn.ssref.net/req/202502211/tlogo/fb/d3fd31cc.png
201,2024-11-23,Home,D,0.0,0.0,Brentford,1.2,1.1,59.0,27,5,0.0,0,Everton,https://cdn.ssref.net/req/202502211/tlogo/fb/d3fd31cc.png
202,2024-12-01,Away,L,0.0,4.0,Manchester United,0.6,1.1,40.0,8,2,2.0,0,Everton,https://cdn.ssref.net/req/202502211/tlogo/fb/d3fd31cc.png
203,2024-12-04,Home,W,4.0,0.0,Wolverhampton Wanderers,1.0,0.8,44.0,13,4,1.0,0,Everton,https://cdn.ssref.net/req/202502211/tlogo/fb/d3fd31cc.png
204,2024-12-14,Away,D,0.0,0.0,Arsenal,0.1,1.2,24.0,2,0,0.0,0,Everton,https://cdn.ssref.net/req/202502211/tlogo/fb/d3fd31cc.png
205,2024-12-22,Home,D,0.0,0.0,Chelsea,1.0,1.2,25.0,5,4,1.0,0,Everton,https://cdn.ssref.net/req/202502211/tlogo/fb/d3fd31cc.png
206,2024-12-26,Away,D,1.0,1.0,Manchester City,0.7,2.1,34.0,8,3,0.0,0,Everton,https://cdn.ssref.net/req/202502211/tlogo/fb/d3fd31cc.png
207,2024-12-29,Home,L,0.0,2.0,Nottingham Forest,0.9,1.5,64.0,13,2,1.0,0,Everton,https://cdn.ssref.net/req/202502211/tlogo/fb/d3fd31cc.png
208,2025-01-04,Away,L,0.0,1.0,Bournemouth,0.7,1.8,42.0,9,0,0.0,0,Everton,https://cdn.ssref.net/req/202502211/tlogo/fb/d3fd31cc.png
209,2025-01-15,Home,L,0.0,1.0,Aston Villa,1.1,1.2,50.0,10,2,0.0,0,Everton,https://cdn.ssref.net/req/202502211/tlogo/fb/d3fd31cc.png
210,2025-01-19,Home,W,3.0,2.0,Tottenham Hotspur,1.8,1.1,36.0,12,6,0.0,0,Everton,https://cdn.ssref.net/req/202502211/tlogo/fb/d3fd31cc.png
211,2025-01-25,Away,W,1.0,0.0,Brighton and Hove Albion,0.8,0.7,31.0,2,0,0.0,1,Everton,https://cdn.ssref.net/req/202502211/tlogo/fb/d3fd31cc.png
212,2025-02-01,Home,W,4.0,0.0,Leicester City,2.5,0.3,48.0,13,7,0.0,0,Everton,https://cdn.ssref.net/req/202502211/tlogo/fb/d3fd31cc.png
213,2025-02-12,Home,D,2.0,2.0,Liverpool,1.0,0.6,37.0,10,3,0.0,0,Everton,https://cdn.ssref.net/req/202502211/tlogo/fb/d3fd31cc.png
214,2025-02-15,Away,W,2.0,1.0,Crystal Palace,0.9,1.6,42.0,11,6,0.0,0,Everton,https://cdn.ssref.net/req/202502211/tlogo/fb/d3fd31cc.png
215,2025-02-22,Home,D,2.0,2.0,Manchester United,1.6,0.4,38.0,9,8,0.0,0,Everton,https://cdn.ssref.net/req/202502211/tlogo/fb/d3fd31cc.png
216,2025-02-26,Away,D,1.0,1.0,Brentford,1.5,1.4,48.0,14,4,0.0,0,Everton,https://cdn.ssref.net/req/202502211/tlogo/fb/d3fd31cc.png
217,2024-08-16,Away,L,0.0,1.0,Manchester United,0.4,2.4,45.0,10,2,0.0,0,Fulham,https://cdn.ssref.net/req/202502211/tlogo/fb/fd962109.png
218,2024-08-24,Home,W,2.0,1.0,Leicester City,1.8,0.6,54.0,18,6,1.0,0,Fulham,https://cdn.ssref.net/req/202502211/tlogo/fb/fd962109.png
219,2024-08-31,Away,D,1.0,1.0,Ipswich Town,0.9,0.4,52.0,9,4,0.0,0,Fulham,https://cdn.ssref.net/req/202502211/tlogo/fb/fd962109.png
220,2024-09-14,Home,D,1.0,1.0,West Ham United,1.5,0.8,54.0,21,5,2.0,0,Fulham,https://cdn.ssref.net/req/202502211/tlogo/fb/fd962109.png
221,2024-09-21,Home,W,3.0,1.0,Newcastle United,2.2,1.5,39.0,22,11,0.0,0,Fulham,https://cdn.ssref.net/req/202502211/tlogo/fb/fd962109.png
222,2024-09-28,Away,W,1.0,0.0,Nottingham Forest,1.3,0.8,59.0,13,1,0.0,1,Fulham,https://cdn.ssref.net/req/202502211/tlogo/fb/fd962109.png
223,2024-10-05,Away,L,2.0,3.0,Manchester City,2.6,1.6,42.0,11,4,0.0,0,Fulham,https://cdn.ssref.net/req/202502211/tlogo/fb/fd962109.png
224,2024-10-19,Home,L,1.0,3.0,Aston Villa,1.8,1.6,52.0,9,3,0.0,1,Fulham,https://cdn.ssref.net/req/202502211/tlogo/fb/fd962109.png
225,2024-10-26,Away,D,1.0,1.0,Everton,1.2,0.8,60.0,14,3,0.0,0,Fulham,https://cdn.ssref.net/req/202502211/tlogo/fb/fd962109.png
226,2024-11-04,Home,W,2.0,1.0,Brentford,1.3,0.6,68.0,26,12,0.0,0,Fulham,https://cdn.ssref.net/req/202502211/tlogo/fb/fd962109.png
227,2024-11-09,Away,W,2.0,0.0,Crystal Palace,1.8,1.5,64.0,17,7,0.0,0,Fulham,https://cdn.ssref.net/req/202502211/tlogo/fb/fd962109.png
228,2024-11-23,Home,L,1.0,4.0,Wolverhampton Wanderers,1.0,1.3,59.0,10,3,0.0,0,Fulham,https://cdn.ssref.net/req/202502211/tlogo/fb/fd962109.png
229,2024-12-01,Away,D,1.0,1.0,Tottenham Hotspur,1.5,0.8,49.0,14,6,0.0,0,Fulham,https://cdn.ssref.net/req/202502211/tlogo/fb/fd962109.png
230,2024-12-05,Home,W,3.0,1.0,Brighton and Hove Albion,1.1,1.4,43.0,6,2,0.0,0,Fulham,https://cdn.ssref.net/req/202502211/tlogo/fb/fd962109.png
231,2024-12-08,Home,D,1.0,1.0,Arsenal,0.2,1.8,34.0,2,2,0.0,0,Fulham,https://cdn.ssref.net/req/202502211/tlogo/fb/fd962109.png
232,2024-12-14,Away,D,2.0,2.0,Liverpool,1.2,2.1,39.0,12,3,1.0,0,Fulham,https://cdn.ssref.net/req/202502211/tlogo/fb/fd962109.png
233,2024-12-22,Home,D,0.0,0.0,Southampton,0.9,0.3,57.0,15,5,0.0,0,Fulham,https://cdn.ssref.net/req/202502211/tlogo/fb/fd962109.png
234,2024-12-26,Away,W,2.0,1.0,Chelsea,1.8,1.1,53.0,14,7,1.0,0,Fulham,https://cdn.ssref.net/req/202502211/tlogo/fb/fd962109.png
235,2024-12-29,Home,D,2.0,2.0,Bournemouth,1.1,2.0,52.0,11,6,0.0,0,Fulham,https://cdn.ssref.net/req/202502211/tlogo/fb/fd962109.png
236,2025-01-05,Home,D,2.0,2.0,Ipswich Town,2.2,1.5,73.0,13,2,0.0,2,Fulham,https://cdn.ssref.net/req/202502211/tlogo/fb/fd962109.png
237,2025-01-14,Away,L,2.0,3.0,West Ham United,1.7,1.0,56.0,21,4,1.0,0,Fulham,https://cdn.ssref.net/req/202502211/tlogo/fb/fd962109.png
238,2025-01-18,Away,W,2.0,0.0,Leicester City,2.0,0.6,60.0,17,2,1.0,0,Fulham,https://cdn.ssref.net/req/202502211/tlogo/fb/fd962109.png
239,2025-01-26,Home,L,0.0,1.0,Manchester United,0.7,0.3,51.0,9,2,0.0,0,Fulham,https://cdn.ssref.net/req/202502211/tlogo/fb/fd962109.png
240,2025-02-01,Away,W,2.0,1.0,Newcastle United,1.6,0.8,51.0,15,4,0.0,0,Fulham,https://cdn.ssref.net/req/202502211/tlogo/fb/fd962109.png
241,2025-02-15,Home,W,2.0,1.0,Nottingham Forest,2.1,0.4,55.0,24,10,0.0,0,Fulham,https://cdn.ssref.net/req/202502211/tlogo/fb/fd962109.png
242,2025-02-22,Home,L,0.0,2.0,Crystal Palace,0.2,1.3,62.0,10,0,0.0,0,Fulham,https://cdn.ssref.net/req/202502211/tlogo/fb/fd962109.png
243,2025-02-25,Away,W,2.0,1.0,Wolverhampton Wanderers,1.7,1.3,40.0,11,5,0.0,0,Fulham,https://cdn.ssref.net/req/202502211/tlogo/fb/fd962109.png
244,2024-08-17,Home,L,0.0,2.0,Liverpool,0.5,2.6,38.0,7,2,0.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
245,2024-08-24,Away,L,1.0,4.0,Manchester City,0.3,3.3,25.0,1,1,0.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
246,2024-08-31,Home,D,1.0,1.0,Fulham,0.4,0.9,48.0,11,4,1.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
247,2024-09-14,Away,D,0.0,0.0,Brighton and Hove Albion,0.3,1.6,32.0,6,1,0.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
248,2024-09-21,Away,D,1.0,1.0,Southampton,1.6,2.4,47.0,13,6,0.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
249,2024-09-29,Home,D,2.0,2.0,Aston Villa,1.2,0.8,44.0,15,5,0.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
250,2024-10-05,Away,L,1.0,4.0,West Ham United,0.6,3.6,48.0,9,2,0.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
251,2024-10-19,Home,L,0.0,2.0,Everton,1.3,1.7,55.0,13,2,2.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
252,2024-10-26,Away,L,3.0,4.0,Brentford,1.3,4.0,35.0,11,5,0.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
253,2024-11-02,Home,D,1.0,1.0,Leicester City,1.0,1.5,43.0,14,2,1.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
254,2024-11-10,Away,W,2.0,1.0,Tottenham Hotspur,1.6,1.5,34.0,8,3,0.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
255,2024-11-24,Home,D,1.0,1.0,Manchester United,1.6,0.8,40.0,11,6,1.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
256,2024-11-30,Away,L,0.0,1.0,Nottingham Forest,0.6,1.6,55.0,7,2,0.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
257,2024-12-03,Home,L,0.0,1.0,Crystal Palace,0.5,1.6,54.0,9,2,0.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
258,2024-12-08,Home,L,1.0,2.0,Bournemouth,1.3,3.2,44.0,18,5,0.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
259,2024-12-14,Away,W,2.0,1.0,Wolverhampton Wanderers,1.1,1.3,46.0,10,3,0.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
260,2024-12-21,Home,L,0.0,4.0,Newcastle United,0.7,2.3,42.0,10,2,0.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
261,2024-12-27,Away,L,0.0,1.0,Arsenal,0.2,1.8,32.0,3,0,0.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
262,2024-12-30,Home,W,2.0,0.0,Chelsea,1.6,2.0,24.0,8,5,0.0,1,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
263,2025-01-05,Away,D,2.0,2.0,Fulham,1.5,2.2,27.0,6,2,0.0,1,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
264,2025-01-16,Home,L,0.0,2.0,Brighton and Hove Albion,0.3,1.0,47.0,5,3,0.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
265,2025-01-19,Home,L,0.0,6.0,Manchester City,0.5,3.0,33.0,8,4,0.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
266,2025-01-25,Away,L,1.0,4.0,Liverpool,0.5,2.0,30.0,3,3,0.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
267,2025-02-01,Home,L,1.0,2.0,Southampton,1.8,0.9,57.0,15,6,2.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
268,2025-02-15,Away,D,1.0,1.0,Aston Villa,0.4,2.4,25.0,4,3,1.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
269,2025-02-22,Home,L,1.0,4.0,Tottenham Hotspur,1.1,1.7,42.0,17,5,1.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
270,2025-02-26,Away,L,2.0,3.0,Manchester United,1.4,0.7,55.0,12,3,0.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
271,2024-08-19,Home,D,1.0,1.0,Tottenham Hotspur,1.0,1.2,30.0,7,3,0.0,0,Leicester City,https://cdn.ssref.net/req/202502211/tlogo/fb/a2d435b3.png
272,2024-08-24,Away,L,1.0,2.0,Fulham,0.6,1.8,46.0,10,4,1.0,0,Leicester City,https://cdn.ssref.net/req/202502211/tlogo/fb/a2d435b3.png
273,2024-08-31,Home,L,1.0,2.0,Aston Villa,0.4,1.4,57.0,9,3,0.0,0,Leicester City,https://cdn.ssref.net/req/202502211/tlogo/fb/a2d435b3.png
274,2024-09-14,Away,D,2.0,2.0,Crystal Palace,1.2,2.5,34.0,9,4,0.0,0,Leicester City,https://cdn.ssref.net/req/202502211/tlogo/fb/a2d435b3.png
275,2024-09-21,Home,D,1.0,1.0,Everton,0.7,1.1,58.0,12,2,0.0,0,Leicester City,https://cdn.ssref.net/req/202502211/tlogo/fb/a2d435b3.png
276,2024-09-28,Away,L,2.0,4.0,Arsenal,0.3,4.4,26.0,5,3,0.0,0,Leicester City,https://cdn.ssref.net/req/202502211/tlogo/fb/a2d435b3.png
277,2024-10-05,Home,W,1.0,0.0,Bournemouth,0.8,2.1,45.0,6,2,0.0,0,Leicester City,https://cdn.ssref.net/req/202502211/tlogo/fb/a2d435b3.png
278,2024-10-19,Away,W,3.0,2.0,Southampton,3.1,2.1,58.0,17,3,0.0,1,Leicester City,https://cdn.ssref.net/req/202502211/tlogo/fb/a2d435b3.png
279,2024-10-25,Home,L,1.0,3.0,Nottingham Forest,0.8,1.7,65.0,11,1,0.0,0,Leicester City,https://cdn.ssref.net/req/202502211/tlogo/fb/a2d435b3.png
280,2024-11-02,Away,D,1.0,1.0,Ipswich Town,1.5,1.0,57.0,20,5,0.0,0,Leicester City,https://cdn.ssref.net/req/202502211/tlogo/fb/a2d435b3.png
281,2024-11-10,Away,L,0.0,3.0,Manchester United,0.6,0.8,49.0,6,5,0.0,0,Leicester City,https://cdn.ssref.net/req/202502211/tlogo/fb/a2d435b3.png
282,2024-11-23,Home,L,1.0,2.0,Chelsea,1.1,2.7,37.0,3,0,0.0,1,Leicester City,https://cdn.ssref.net/req/202502211/tlogo/fb/a2d435b3.png
283,2024-11-30,Away,L,1.0,4.0,Brentford,1.1,2.4,40.0,7,3,0.0,0,Leicester City,https://cdn.ssref.net/req/202502211/tlogo/fb/a2d435b3.png
284,2024-12-03,Home,W,3.0,1.0,West Ham United,1.7,3.0,39.0,8,6,0.0,0,Leicester City,https://cdn.ssref.net/req/202502211/tlogo/fb/a2d435b3.png
285,2024-12-08,Home,D,2.0,2.0,Brighton and Hove Albion,1.3,1.5,56.0,10,3,1.0,0,Leicester City,https://cdn.ssref.net/req/202502211/tlogo/fb/a2d435b3.png
286,2024-12-14,Away,L,0.0,4.0,Newcastle United,0.2,3.8,41.0,4,1,0.0,0,Leicester City,https://cdn.ssref.net/req/202502211/tlogo/fb/a2d435b3.png
287,2024-12-22,Home,L,0.0,3.0,Wolverhampton Wanderers,0.8,1.1,54.0,9,4,0.0,0,Leicester City,https://cdn.ssref.net/req/202502211/tlogo/fb/a2d435b3.png
288,2024-12-26,Away,L,1.0,3.0,Liverpool,0.3,2.0,32.0,4,1,0.0,0,Leicester City,https://cdn.ssref.net/req/202502211/tlogo/fb/a2d435b3.png
289,2024-12-29,Home,L,0.0,2.0,Manchester City,1.3,1.3,53.0,11,3,0.0,0,Leicester City,https://cdn.ssref.net/req/202502211/tlogo/fb/a2d435b3.png
290,2025-01-04,Away,L,1.0,2.0,Aston Villa,0.4,1.4,40.0,4,2,0.0,0,Leicester City,https://cdn.ssref.net/req/202502211/tlogo/fb/a2d435b3.png
291,2025-01-15,Home,L,0.0,2.0,Crystal Palace,1.7,1.8,57.0,21,4,2.0,0,Leicester City,https://cdn.ssref.net/req/202502211/tlogo/fb/a2d435b3.png
292,2025-01-18,Home,L,0.0,2.0,Fulham,0.6,2.0,40.0,8,4,0.0,0,Leicester City,https://cdn.ssref.net/req/202502211/tlogo/fb/a2d435b3.png
293,2025-01-26,Away,W,2.0,1.0,Tottenham Hotspur,1.6,1.0,39.0,12,3,0.0,0,Leicester City,https://cdn.ssref.net/req/202502211/tlogo/fb/a2d435b3.png
294,2025-02-01,Away,L,0.0,4.0,Everton,0.3,2.5,52.0,9,1,1.0,0,Leicester City,https://cdn.ssref.net/req/202502211/tlogo/fb/a2d435b3.png
295,2025-02-15,Home,L,0.0,2.0,Arsenal,0.2,1.4,40.0,6,2,0.0,0,Leicester City,https://cdn.ssref.net/req/202502211/tlogo/fb/a2d435b3.png
296,2025-02-21,Home,L,0.0,4.0,Brentford,0.5,1.5,48.0,8,3,0.0,0,Leicester City,https://cdn.ssref.net/req/202502211/tlogo/fb/a2d435b3.png
297,2025-02-27,Away,L,0.0,2.0,West Ham United,0.4,1.3,42.0,10,2,1.0,0,Leicester City,https://cdn.ssref.net/req/202502211/tlogo/fb/a2d435b3.png
298,2024-08-17,Away,W,2.0,0.0,Ipswich Town,2.6,0.5,62.0,18,5,0.0,0,Liverpool,https://cdn.ssref.net/req/202502211/tlogo/fb/822bd0ba.png
299,2024-08-25,Home,W,2.0,0.0,Brentford,2.5,0.5,62.0,19,8,1.0,0,Liverpool,https://cdn.ssref.net/req/202502211/tlogo/fb/822bd0ba.png
300,2024-09-01,Away,W,3.0,0.0,Manchester United,1.8,1.4,47.0,11,3,0.0,0,Liverpool,https://cdn.ssref.net/req/202502211/tlogo/fb/822bd0ba.png
